id,location
16_x_14,6.330556436666666
16_y_14,0.002322857866666668
16_x_15,6.611636413333334
16_y_15,0.004408969800000002
16_x_16,6.873406610000001
16_y_16,0.007711171033333335
16_x_17,7.116450563333333
16_y_17,0.010577186666666663
16_x_18,7.34015235
16_y_18,0.01397097776666667
16_x_19,7.54481844
16_y_19,0.016954550266666663
16_x_20,7.7298112266666665
16_y_20,0.020522240100000002
16_x_21,7.896433850000001
16_y_21,0.023648407766666667
16_x_22,8.044044463333334
16_y_22,0.027000614033333332
16_x_23,8.17325788
16_y_23,0.029579063200000002
16_x_24,8.284791453333334
16_y_24,0.03235024759999999
16_x_25,8.380312953333336
16_y_25,0.0349498033
16_x_26,8.45945776
16_y_26,0.03671645506666666
16_x_27,8.52459022
16_y_27,0.038920033633333344
16_x_28,8.57670292
16_y_28,0.0405250329
16_x_29,8.734163173333334
16_y_29,0.045308573399999996
17_x_1,0.7051166703333335
17_y_1,-0.0029005672746666663
17_x_2,1.0309412766666668
17_y_2,-0.004680899198
17_x_3,1.3387496433333332
17_y_3,-0.006374669974333335
17_x_4,1.62875619
17_y_4,-0.007915420704333332
17_x_5,1.9016056133333332
17_y_5,-0.009973481121666667
17_x_6,2.159418476666666
17_y_6,-0.011777335565
17_x_7,2.4011770433333335
17_y_7,-0.013214555666666667
17_x_8,2.62920239
17_y_8,-0.014729064873333335
17_x_9,2.8448124633333336
17_y_9,-0.015776682633333334
17_x_10,3.0480412766666665
17_y_10,-0.01669358677666667
17_x_11,3.2405445500000005
17_y_11,-0.01763226558333333
17_x_12,3.423629646666667
17_y_12,-0.018589105373333335
17_x_13,3.598049523333333
17_y_13,-0.018716086099999998
17_x_14,3.7647368933333336
17_y_14,-0.0194122691
17_x_15,3.9246963266666666
17_y_15,-0.019712523299999996
17_x_16,4.07862201
17_y_16,-0.020072135566666666
17_x_17,4.22788975
17_y_17,-0.019517378366666668
17_x_18,4.37174303
17_y_18,-0.019727356433333332
17_x_19,4.512294896666667
17_y_19,-0.019521296533333333
17_x_20,4.649098133333333
17_y_20,-0.019195917533333332
17_x_21,4.78360216
17_y_21,-0.018845416166666663
17_x_22,4.9156938100000005
17_y_22,-0.018808567200000004
17_x_23,5.046466983333333
17_y_23,-0.018547189366666668
17_x_24,5.1752633999999995
17_y_24,-0.017955862833333332
17_x_25,5.3030285133333335
17_y_25,-0.017817017833333334
17_x_26,5.430420953333333
17_y_26,-0.017791819633333334
17_x_27,5.557540166666667
17_y_27,-0.017270675566666668
17_x_28,5.68360376
17_y_28,-0.017471761866666668
17_x_29,7.115620799999999
17_y_29,-0.04356080179999999
18_x_1,1.0895822933333335
18_y_1,-0.00515914351
18_x_2,1.60664111
18_y_2,-0.009529163233333334
18_x_3,2.1051776033333334
18_y_3,-0.01467392735
18_x_4,2.583895893333333
18_y_4,-0.020855291100000003
18_x_5,3.04413948
18_y_5,-0.027771408186666666
18_x_6,3.48495374
18_y_6,-0.0351139923
18_x_7,3.9066212033333336
18_y_7,-0.04321942481333333
18_x_8,4.308534856666667
18_y_8,-0.051409371849999996
18_x_9,4.691632960000001
18_y_9,-0.06041294384333334
18_x_10,5.054964703333334
18_y_10,-0.06987805171666667
18_x_11,5.398171146666666
18_y_11,-0.07937497267
18_x_12,5.72233898
18_y_12,-0.08868646896999999
18_x_13,6.026419700000001
18_y_13,-0.09807734980666667
18_x_14,6.310748323333333
18_y_14,-0.10755639177333333
18_x_15,6.575340513333333
18_y_15,-0.11645711394333334
18_x_16,6.8195091733333335
18_y_16,-0.12572155029666668
18_x_17,7.04431842
18_y_17,-0.13442021211
18_x_18,7.2497751500000005
18_y_18,-0.14222164085666666
18_x_19,7.436479443333333
18_y_19,-0.15013743039333335
18_x_20,7.604543463333333
18_y_20,-0.15713342013666667
18_x_21,7.75485972
18_y_21,-0.16397695193333336
18_x_22,7.88819922
18_y_22,-0.16973713463333331
18_x_23,8.005890006666666
18_y_23,-0.17473471433333332
18_x_24,8.108533283333331
18_y_24,-0.1797356734
18_x_25,8.197849156666665
18_y_25,-0.1841575624
18_x_26,8.274512796666667
18_y_26,-0.18768462963333335
18_x_27,8.340516113333335
18_y_27,-0.19044787226666668
18_x_28,8.397170786666665
18_y_28,-0.19318886093333335
18_x_29,8.737794103333334
18_y_29,-0.20747862056666666
19_x_1,1.4216161566666665
19_y_1,-0.014555738476666665
19_x_2,2.1116434766666665
19_y_2,-0.026906522833333335
19_x_3,2.78613981
19_y_3,-0.042617391266666665
19_x_4,3.4440323066666667
19_y_4,-0.0611401599
19_x_5,4.084724916666667
19_y_5,-0.08320531693333333
19_x_6,4.707812456666667
19_y_6,-0.10826129623333335
19_x_7,5.31232776
19_y_7,-0.13665544500000001
19_x_8,5.8986798
19_y_8,-0.16725587500000003
19_x_9,6.466493213333333
19_y_9,-0.20152610966666665
19_x_10,7.015791606666667
19_y_10,-0.23775994433333336
19_x_11,7.546851719999999
19_y_11,-0.27656237766666664
19_x_12,8.05938301
19_y_12,-0.31697402766666666
19_x_13,8.554342226666668
19_y_13,-0.3599296156666667
19_x_14,9.032476003333334
19_y_14,-0.40388651000000003
19_x_15,9.493417913333333
19_y_15,-0.4497932183333333
19_x_16,9.93807994
19_y_16,-0.49667319000000004
19_x_17,10.36759439
19_y_17,-0.5448259206666667
19_x_18,10.782176293333334
19_y_18,-0.5939792156666667
19_x_19,11.182214466666666
19_y_19,-0.643617967
19_x_20,11.5693173
19_y_20,-0.6941620199999999
19_x_21,11.944207833333332
19_y_21,-0.7455945083333333
19_x_22,12.307891300000001
19_y_22,-0.7975013056666667
19_x_23,12.660322166666667
19_y_23,-0.8495167143333333
19_x_24,13.003949566666668
19_y_24,-0.9020045363333334
19_x_25,13.338298700000001
19_y_25,-0.9554546730000001
19_x_26,13.665161833333334
19_y_26,-1.0092512743333333
19_x_27,13.9851316
19_y_27,-1.063753281
19_x_28,14.2986303
19_y_28,-1.1187772173333335
19_x_29,17.4300136
19_y_29,-1.7571039933333334
